Date,Open,High,Low,Close,Volume
2015-02-06,6.992,7.05,6.9,7.0001,6947
2015-02-09,7.05,7.1,6.9,7.1,12457
2015-02-10,6.97,7.1,6.97,7.0999,6332
2015-02-11,6.95,7.07,6.9,7.0,17278
2015-02-12,7.0,7.21,7.0,7.19,15106
2015-02-13,7.2,7.22,7.17,7.17,804
2015-02-17,7.2199,7.2632,7.19,7.2632,5419
2015-02-18,7.2,7.5,7.182,7.49,5974
2015-02-19,7.49,7.5,7.35,7.5,10569
2015-02-20,7.57,7.73,7.452,7.73,4324
2015-02-23,7.08,7.789,7.02,7.6995,5214
2015-02-24,7.53,7.6897,7.5207,7.679,13344
2015-02-25,7.57,7.57,7.49,7.5604,8197
2015-02-26,7.56,7.56,7.56,7.56,972
2015-02-27,7.5,7.5,7.37,7.4392,7178
2015-03-02,7.32,7.4627,7.32,7.36,2605
2015-03-03,7.3636,7.3999,7.3001,7.32,5696
2015-03-04,7.32,7.32,7.22,7.29,5193
2015-03-05,7.23,7.44,7.21,7.405,5896
2015-03-06,7.24,7.3,7.16,7.3,824
2015-03-09,7.2301,7.4553,7.222,7.315,2160
2015-03-10,7.24,7.4564,7.11,7.4564,10838
2015-03-11,7.17,7.288,7.06,7.11,6256
2015-03-12,7.12,7.235,7.09,7.09,12096
2015-03-13,7.07,7.1299,7.04,7.1299,3121
2015-03-16,7.08,7.18,6.85,6.89,16291
2015-03-17,6.98,7.13,6.75,7.06,7837
2015-03-18,6.98,6.9999,6.79,6.96,2586
2015-03-19,6.87,6.96,6.76,6.76,13543
2015-03-20,6.75,6.75,6.59,6.59,21004
2015-03-23,6.59,6.73,6.59,6.62,6651
2015-03-24,6.56,6.73,6.55,6.7299,2730
2015-03-25,6.62,6.7299,6.61,6.678,1121
2015-03-26,6.57,6.6792,6.57,6.6792,688
2015-03-27,6.7199,6.7199,6.18,6.6,17713
2015-03-30,6.67,6.79,6.665,6.78,8734
2015-03-31,6.8572,6.8572,6.55,6.78,2006
2015-04-01,6.74,6.7899,6.46,6.48,8457
2015-04-02,6.6421,6.7399,6.5,6.695,2152
2015-04-06,6.57,6.7199,6.46,6.668,12620
2015-04-07,6.5,6.7282,6.464,6.7282,2141
2015-04-08,6.6099,6.7287,6.47,6.7199,8595
2015-04-09,6.51,6.7199,6.51,6.7199,597
2015-04-10,6.55,6.55,6.54,6.55,598
2015-04-13,6.5,6.7399,6.46,6.7399,8707
2015-04-14,6.6,6.6699,6.47,6.51,18267
2015-04-15,6.6,6.81,6.51,6.66,41817
2015-04-16,6.72,7.24,6.52,7.13,40718
2015-04-17,7.21,7.78,7.21,7.4,78444
2015-04-20,7.7899,7.7899,6.58,7.1186,35427
2015-04-21,7.17,7.17,6.91,7.1699,401
2015-04-22,7.01,7.1,6.98,6.98,3108
2015-04-23,7.3199,7.3199,6.95,6.98,4772
2015-04-24,6.98,7.07,6.9,7.06,8281
2015-04-27,7.059,7.0599,6.91,7.04,10908
2015-04-28,7.06,7.208,7.0,7.0799,8110
2015-04-29,7.08,7.08,6.61,6.85,74438
2015-04-30,6.88,7.64,6.6,7.39,140450
2015-05-01,7.2,7.2,6.79,7.15,44038
2015-05-04,7.04,7.26,7.04,7.1472,13100
2015-05-05,6.98,7.18,6.94,7.1,19931
2015-05-06,7.19,7.24,7.01,7.1299,12746
2015-05-07,7.0771,7.2,7.05,7.1,17497
2015-05-08,7.13,7.24,7.05,7.18,45767
2015-05-11,7.2597,7.3,7.21,7.21,1083
2015-05-12,7.2585,7.2585,6.66,6.95,15196
2015-05-13,6.9,7.18,6.81,7.17,14711
2015-05-14,7.0047,7.2,6.96,7.13,9353
2015-05-15,7.2966,7.2966,7.13,7.28,7232
2015-05-18,7.21,7.4,6.92,7.21,6700
2015-05-19,7.2,7.3,7.15,7.24,13772
2015-05-20,7.2999,7.2999,7.18,7.2999,6791
2015-05-21,7.26,7.4,7.253,7.3868,5100
2015-05-22,7.33,7.39,7.17,7.22,5051
2015-05-26,7.22,7.3,7.14,7.3,11077
2015-05-28,7.25,7.25,7.23,7.25,1590
2015-05-29,7.03,7.3,7.0,7.3,6104
2015-06-01,7.24,7.2756,6.91,7.235,4380
2015-06-02,6.952,7.211,6.952,7.07,566
2015-06-03,7.195,7.195,7.11,7.11,200
2015-06-04,7.0,7.0,6.76,6.8699,35507
2015-06-05,6.77,6.8999,6.77,6.89,15216
2015-06-08,6.92,6.94,6.79,6.94,40503
2015-06-09,6.93,7.16,6.8475,7.16,16614
2015-06-10,7.0,7.18,6.91,7.13,11828
2015-06-11,7.0,7.095,6.9,6.92,3337
2015-06-12,6.94,7.0892,6.92,6.93,2043
2015-06-15,6.97,7.14,6.87,7.14,6121
2015-06-16,7.0,7.15,6.93,6.93,7417
2015-06-17,7.19,7.19,6.82,6.9899,6472
2015-06-18,6.95,7.1999,6.95,7.05,4677
2015-06-19,6.96,7.0,6.83,6.99,6448
2015-06-22,6.89,6.927,6.7101,6.77,9801
2015-06-23,7.1899,7.1899,7.1899,7.1899,119
2015-06-24,7.01,7.14,6.92,7.135,5019
2015-06-25,6.9601,7.1799,6.9601,7.1799,474
2015-06-26,7.02,7.02,6.81,6.88,5846
2015-06-29,7.16,7.16,6.79,6.88,1566
2015-06-30,7.0444,7.0444,6.93,6.945,361
2015-07-01,7.0899,7.0899,6.98,6.98,355
2015-07-02,7.188,7.188,6.86,6.97,867
2015-07-06,6.915,6.915,6.915,6.915,100
2015-07-07,6.81,6.9399,6.81,6.92,428
2015-07-08,6.83,6.93,6.82,6.83,7423
2015-07-09,6.9349,6.9349,6.9349,6.9349,103
2015-07-10,6.88,6.89,6.88,6.8899,1871
2015-07-13,6.919,7.0489,6.86,6.9,8393
2015-07-14,6.8899,7.0479,6.86,6.86,3351
2015-07-15,6.98,7.0456,6.94,6.94,1203
2015-07-16,6.8503,6.9428,6.84,6.9428,900
2015-07-17,6.85,6.92,6.85,6.92,1179
2015-07-20,6.91,6.924,6.76,6.87,2666
2015-07-21,6.77,6.93,6.77,6.9077,1579
2015-07-22,6.9399,6.94,6.9399,6.94,2003
2015-07-23,6.99,7.0001,6.75,6.9,7084
2015-07-24,6.98,6.98,6.83,6.877,7159
2015-07-27,6.71,6.73,6.6596,6.6596,3791
2015-07-28,6.8199,6.8299,6.52,6.74,1667
2015-07-29,6.95,7.09,6.55,7.0328,32335
2015-07-31,6.95,6.9599,6.64,6.83,909
2015-08-04,6.81,6.81,6.308,6.5499,7343
2015-08-05,6.5699,6.5699,6.41,6.41,2191
2015-08-06,6.28,6.4899,6.28,6.36,600
2015-08-07,6.35,6.4799,6.3208,6.4799,2795
2015-08-10,6.35,6.5299,6.29,6.29,4350
2015-08-11,6.4299,6.4299,6.2699,6.2699,1361
2015-08-12,6.4699,6.4699,6.131,6.21,1455
2015-08-13,6.11,6.4292,5.39,6.2299,15036
2015-08-14,6.21,6.3899,6.1501,6.3699,2538
2015-08-17,6.1001,6.19,6.1,6.19,6489
2015-08-18,6.192,6.2001,6.14,6.2,5141
2015-08-19,6.29,6.29,6.22,6.27,4582
2015-08-20,6.3299,6.3299,6.17,6.199,3430
2015-08-21,6.18,6.22,6.0801,6.1099,4412
2015-08-24,6.01,6.01,5.64,5.86,12120
2015-08-25,6.2899,6.29,5.87,6.0256,1327
2015-08-26,5.91,5.91,5.7001,5.89,1800
2015-08-27,5.77,5.77,5.72,5.7399,23074
2015-08-28,5.88,5.88,5.71,5.71,389
2015-08-31,5.7,5.7,5.7,5.7,200
2015-09-01,5.78,5.79,5.69,5.71,2220
2015-09-02,5.767,5.8,5.68,5.68,15300
2015-09-03,5.68,5.7,5.65,5.68,12472
2015-09-04,5.65,5.8699,5.62,5.8699,12295
2015-09-08,5.77,5.7879,5.75,5.7879,1121
2015-09-09,5.64,5.64,5.5,5.54,27592
2015-09-10,5.48,5.55,5.48,5.5352,3925
2015-09-11,5.55,5.55,5.5,5.5127,3752
2015-09-14,5.48,5.55,5.48,5.51,770
2015-09-15,5.545,5.5499,5.545,5.5499,529
2015-09-16,5.48,5.55,5.4501,5.49,4322
2015-09-17,5.5399,5.5399,5.5399,5.5399,212
2015-09-18,5.55,5.55,5.46,5.55,6855
2015-09-21,5.52,5.55,5.52,5.55,2797
2015-09-22,5.58,5.58,5.46,5.46,2611
2015-09-23,5.47,5.56,5.47,5.54,826
2015-09-24,5.45,5.5135,5.42,5.5135,4060
2015-09-25,5.44,5.4899,5.42,5.42,3530
2015-09-28,5.4,5.4599,5.3,5.33,15604
2015-09-29,5.3,5.7851,5.3,5.7064,1400
2015-09-30,5.59,5.7559,5.31,5.4699,1761
2015-10-01,5.34,5.5899,5.3,5.32,3652
2015-10-02,5.284,5.562,5.28,5.562,2800
2015-10-05,5.6767,5.6767,5.34,5.4999,530
2015-10-06,5.386,5.387,5.31,5.377,3399
2015-10-07,5.35,5.4499,5.3401,5.35,3448
2015-10-08,5.4499,5.4499,5.4499,5.4499,160
2015-10-09,5.42,5.5799,5.4199,5.49,4366
2015-10-12,5.5799,5.5799,5.4242,5.5799,502
2015-10-13,5.4799,5.5799,5.3401,5.38,5969
2015-10-14,5.5882,5.5882,5.45,5.5536,4922
2015-10-15,5.56,5.59,5.45,5.581,8750
2015-10-16,5.58,5.69,5.57,5.69,4400
2015-10-20,5.648,5.6819,5.438,5.4831,1361
2015-10-21,5.663,5.663,5.56,5.58,1035
2015-10-22,5.6899,5.745,5.55,5.5999,11349
2015-10-23,5.44,5.7499,5.44,5.7499,375
2015-10-26,5.75,5.75,5.36,5.46,4877
2015-10-27,5.55,5.78,5.55,5.6932,7235
2015-10-28,5.7446,5.77,5.73,5.73,1652
2015-10-29,5.61,5.6324,5.6,5.6324,1010
2015-10-30,5.7399,5.7399,5.6896,5.6896,1087
2015-11-02,5.7,5.7896,5.7,5.7896,3843
2015-11-03,5.79,5.8899,5.79,5.8899,6813
2015-11-04,5.8001,5.8783,5.7,5.8783,3169
2015-11-05,5.494,5.8899,5.494,5.8899,719
2015-11-06,5.45,5.91,5.42,5.91,9919
2015-11-09,5.9,5.98,5.9,5.95,9230
2015-11-10,5.95,5.95,5.95,5.95,101
2015-11-11,5.9799,5.9799,5.71,5.9622,2747
2015-11-12,5.74,5.97,5.48,5.725,2712
2015-11-13,5.9999,6.275,5.88,5.88,13684
2015-11-16,5.9999,5.9999,5.86,5.86,1040
2015-11-17,5.8699,5.8699,5.81,5.81,910
2015-11-18,5.9899,5.9899,5.86,5.935,997
2015-11-19,5.61,5.969,5.35,5.54,5591
2015-11-20,5.7,5.9136,5.4839,5.8384,3492
2015-11-23,5.5354,5.5354,5.5354,5.5354,300
2015-11-24,5.7,5.921,5.45,5.45,3047
2015-11-25,5.87,5.9096,5.49,5.8599,602
2015-11-27,5.87,5.936,5.65,5.9162,729
2015-11-30,5.942,5.942,5.5396,5.7971,2164
2015-12-01,5.7891,5.79,5.52,5.79,2399
2015-12-02,5.53,5.7999,5.53,5.7999,313
2015-12-03,5.48,5.77,5.48,5.57,4898
2015-12-04,5.7832,5.7832,5.7832,5.7832,112
2015-12-07,5.63,5.65,5.48,5.59,8224
2015-12-08,5.58,5.7299,5.5,5.6,1527
2015-12-09,5.565,5.7299,5.5,5.6299,5594
2015-12-10,5.5,5.6899,5.48,5.6899,6720
2015-12-11,5.69,5.69,5.4,5.45,5728
2015-12-14,5.621,5.621,5.43,5.43,3086
2015-12-15,5.616,5.616,5.44,5.44,1201
2015-12-16,5.45,5.584,5.43,5.584,5193
2015-12-17,5.4301,5.575,5.42,5.575,7591
2015-12-18,5.52,5.52,5.5,5.5,559
2015-12-21,5.581,5.7805,5.47,5.7805,12366
2015-12-22,5.8399,5.8399,5.7799,5.7799,1328
2015-12-23,6.1,6.73,6.1,6.49,33272
2015-12-24,6.55,6.662,6.315,6.45,13036
2015-12-28,6.45,6.654,6.18,6.654,46211
2015-12-29,6.46,6.855,6.44,6.56,11398
2015-12-30,7.0,7.175,6.7,6.7,9472
2015-12-31,6.967,6.967,6.8834,6.94,1236
2016-01-04,6.67,6.95,6.5001,6.7699,13149
2016-01-05,6.8399,6.85,6.52,6.85,9392
2016-01-06,6.71,6.8198,6.5505,6.5505,23489
2016-01-07,6.54,6.55,6.21,6.21,6448
2016-01-08,6.3099,6.3099,6.19,6.2,4808
2016-01-11,6.43,6.43,6.1,6.13,12223
2016-01-12,6.39,6.768,6.05,6.1998,7585
2016-01-13,6.641,6.641,6.05,6.077,8632
2016-01-14,6.06,6.165,6.04,6.165,1119
2016-01-15,6.01,6.0568,5.81,5.8999,7682
2016-01-19,5.84,6.0671,5.826,6.0671,2603
2016-01-20,5.93,5.93,5.48,5.74,7500
2016-01-21,5.8999,5.8999,5.6611,5.7535,907
2016-01-22,5.7764,5.99,5.472,5.56,22636
2016-01-25,5.8899,5.8899,5.58,5.58,7357
2016-01-26,5.6322,5.83,5.58,5.82,7539
2016-01-27,5.6752,5.8499,5.59,5.8199,3832
2016-01-28,5.6,5.7385,5.56,5.6437,4310
2016-01-29,5.573,5.65,5.525,5.6,13264
2016-02-01,5.51,5.736,5.45,5.52,11354
2016-02-02,5.69,5.69,5.48,5.6299,4696
2016-02-03,5.6516,5.694,5.65,5.694,524
2016-02-04,5.68,5.7099,5.5669,5.7099,2846
2016-02-05,5.59,5.7099,5.59,5.668,1890
2016-02-08,5.7,5.71,5.67,5.7099,1739
2016-02-09,5.53,5.6343,5.53,5.6343,311
2016-02-10,5.7015,5.7015,5.4999,5.51,3101
2016-02-11,5.6141,5.652,5.47,5.5299,608
2016-02-12,5.58,5.58,5.481,5.5699,2301
2016-02-16,5.58,5.899,5.36,5.6399,37502
2016-02-17,5.97,5.97,5.7999,5.7999,840
2016-02-18,5.5608,5.6,5.5,5.55,4345
2016-02-19,5.6499,5.65,5.51,5.53,1314
2016-02-22,5.5999,5.8799,5.47,5.47,11631
2016-02-23,5.65,5.65,5.43,5.58,5468
2016-02-24,5.52,5.68,5.405,5.54,10034
2016-02-25,5.491,5.5385,5.42,5.5385,1700
2016-02-26,5.566,5.6,5.42,5.501,2170
2016-02-29,5.41,5.6,5.41,5.6,7759
2016-03-01,5.5999,5.62,5.44,5.5357,9992
2016-03-02,5.4,5.56,5.4,5.5599,3225
2016-03-03,5.56,5.62,5.484,5.58,23147
2016-03-04,5.62,5.62,5.541,5.541,3235
2016-03-07,5.5,5.6799,5.4999,5.65,14621
2016-03-08,5.65,5.67,5.5099,5.64,6307
2016-03-09,5.5,5.63,5.4938,5.6,2907
2016-03-10,5.637,5.637,5.637,5.637,100
2016-03-11,5.73,6.0,5.58,5.7091,34809
2016-03-14,5.55,6.08,5.55,6.0075,28584
2016-03-15,5.9,6.1,5.9,6.03,13290
2016-03-16,5.9999,6.03,5.98,6.0256,3486
2016-03-17,6.02,6.2201,5.98,6.182,22093
2016-03-18,6.15,6.2,6.06,6.16,7718
2016-03-21,6.18,6.18,6.16,6.1608,1661
2016-03-22,5.95,6.2,5.95,6.188,3511
2016-03-23,6.18,6.25,6.1601,6.24,7464
2016-03-24,6.25,6.3,6.25,6.26,2465
2016-03-28,6.29,6.48,6.29,6.41,1803
2016-03-29,6.42,6.42,5.81,5.99,32508
2016-03-30,6.0338,6.05,5.97,5.97,5013
2016-03-31,5.81,6.05,5.81,5.97,3945
2016-04-01,5.98,6.04,5.95,5.97,2252
2016-04-04,6.018,6.08,5.99,6.04,4162
2016-04-05,6.072,6.072,6.0599,6.0599,640
2016-04-06,6.02,6.1774,6.0122,6.1774,3524
2016-04-07,6.11,6.1399,6.11,6.1399,2124
2016-04-08,6.4451,6.4451,6.27,6.29,1691
2016-04-11,6.42,6.42,6.42,6.42,1011
2016-04-12,6.3,6.45,6.18,6.342,5319
2016-04-13,6.45,6.45,6.42,6.42,930
2016-04-14,6.2,6.3693,6.1101,6.208,3186
2016-04-15,6.19,6.4,6.19,6.34,4142
2016-04-18,6.25,6.39,6.25,6.3,3443
2016-04-19,6.24,6.4,6.11,6.4,6218
2016-04-20,6.205,6.39,6.205,6.32,4500
2016-04-21,6.3698,6.5135,6.22,6.35,2504
2016-04-22,6.3,6.5799,6.3,6.326,2459
2016-04-25,6.265,6.58,6.265,6.52,2743
2016-04-26,6.59,6.59,6.42,6.42,2607
2016-04-27,6.275,6.5081,6.27,6.5081,500
2016-04-29,6.5499,6.5499,6.5499,6.5499,127
2016-05-02,6.353,6.37,6.35,6.37,893
2016-05-03,6.5299,6.5299,6.378,6.4927,710
2016-05-04,6.2801,6.4799,6.2801,6.4799,1701
2016-05-05,6.31,6.34,6.31,6.34,360
2016-05-06,6.34,6.35,5.92,6.28,5348
2016-05-09,6.29,6.4563,6.1,6.1015,3443
2016-05-10,6.11,6.407,6.06,6.36,3576
2016-05-11,6.99,7.2,6.95,7.1001,57373
2016-05-12,7.2,7.45,7.06,7.33,37157
2016-05-13,7.301,7.43,7.29,7.3025,19397
2016-05-16,7.45,7.45,7.244,7.2852,8276
2016-05-17,7.3,7.45,7.3,7.35,5778
2016-05-18,7.36,7.36,7.2001,7.265,13154
2016-05-19,7.41,7.4299,7.2,7.37,5782
2016-05-20,7.4499,7.4499,7.2801,7.42,3555
2016-05-23,7.45,7.67,7.45,7.54,14712
2016-05-24,7.35,7.6799,7.35,7.66,6273
2016-05-25,6.91,7.69,6.9,7.6,6166
2016-05-26,7.4761,7.7499,7.4501,7.7,11731
2016-05-27,7.7478,7.79,7.7201,7.78,5246
2016-05-31,7.8,7.8,7.62,7.72,10685
2016-06-01,7.53,7.7975,7.53,7.79,8190
2016-06-02,7.78,7.78,7.71,7.71,1954
2016-06-03,7.71,7.79,7.69,7.78,4690
2016-06-06,7.78,7.79,7.66,7.7899,6025
2016-06-07,7.73,7.9,7.73,7.8874,8178
2016-06-08,7.94,7.94,7.83,7.94,3523
2016-06-09,7.8959,8.0,7.86,7.86,5023
2016-06-10,7.9,8.2,7.9,8.18,19042
2016-06-13,8.2,8.22,8.105,8.22,11198
2016-06-14,8.22,8.3,8.1794,8.3,8823
2016-06-15,8.2,8.52,8.2,8.52,17860
2016-06-16,8.62,9.0,8.59,8.93,31984
2016-06-17,8.85,9.09,8.81,8.81,34725
2016-06-20,8.87,9.0,7.9,8.728,18164
2016-06-21,8.73,8.9899,8.5201,8.5201,15506
2016-06-22,8.69,8.9,8.5,8.84,8680
2016-06-23,8.75,8.98,8.75,8.94,4999
2016-06-24,7.98,8.6,7.25,8.4599,28246
2016-06-27,8.46,8.4848,7.81,8.17,18559
2016-06-28,8.18,8.18,7.67,7.67,4369
2016-06-29,7.81,8.25,7.81,8.12,10629
2016-06-30,8.25,8.27,7.96,8.12,19500
2016-07-01,8.0699,8.25,8.05,8.23,15594
2016-07-05,8.3,8.81,8.26,8.54,13235
2016-07-06,8.55,8.64,8.4101,8.58,4350
2016-07-07,8.5,8.5,8.31,8.41,6772
2016-07-08,8.46,8.46,8.23,8.4,2377
2016-07-11,8.46,8.46,8.2296,8.2849,11960
2016-07-12,8.22,8.29,8.15,8.2111,8829
2016-07-13,8.2,8.2694,8.0999,8.25,4777
2016-07-14,8.195,8.25,8.1911,8.225,3721
2016-07-15,8.25,8.25,8.2485,8.25,1292
2016-07-18,8.355,8.38,8.264,8.276,2119
2016-07-19,8.35,8.35,8.23,8.3,15410
2016-07-20,8.18,8.46,8.18,8.45,13095
2016-07-21,8.4488,8.4499,8.3256,8.3701,3085
2016-07-22,8.45,8.46,8.3474,8.3474,2756
2016-07-25,8.45,8.46,8.341,8.38,12049
2016-07-26,8.379,8.379,8.3201,8.3328,1679
2016-07-27,8.3775,8.46,8.3775,8.46,3807
2016-07-28,8.4599,8.46,8.4,8.4,2999
2016-07-29,8.46,8.46,8.46,8.46,231
2016-08-01,8.45,8.45,8.45,8.45,814
2016-08-02,8.3901,8.46,8.3901,8.46,9167
2016-08-03,8.43,8.46,8.32,8.44,4360
2016-08-04,8.367,8.6,8.3505,8.5,11843
2016-08-05,8.5,8.5999,8.42,8.44,12130
2016-08-08,8.45,8.92,8.4498,8.7,4858
2016-08-09,8.8,8.8,8.6501,8.7505,8740
2016-08-10,8.84,8.92,8.77,8.88,14797
2016-08-11,8.93,8.962,8.57,8.68,7500
2016-08-12,8.77,8.92,8.65,8.835,8898
2016-08-15,9.0,9.0,8.5,8.5,23382
2016-08-16,8.54,8.959,8.4101,8.57,5436
2016-08-17,8.56,8.56,8.0,8.25,39081
2016-08-18,8.2999,8.522,8.28,8.34,30554
2016-08-19,9.77,10.2,9.0801,9.35,304476
2016-08-22,9.47,9.495,9.1,9.31,64408
2016-08-23,9.31,9.3984,8.98,9.39,72457
2016-08-24,9.5,9.5,9.242,9.46,34770
2016-08-25,9.73,9.73,9.3108,9.49,19149
2016-08-26,9.55,9.55,9.0,9.21,28595
2016-08-29,9.22,9.3,8.8701,8.9899,25722
2016-08-30,8.97,9.2,8.97,9.165,13269
2016-08-31,9.15,9.15,8.94,9.08,7967
2016-09-01,9.14,9.15,9.09,9.14,8281
2016-09-02,9.14,9.15,9.0771,9.13,10700
2016-09-06,9.2,9.5,9.2,9.4,17552
2016-09-07,9.4,10.31,9.3501,10.06,71083
2016-09-08,10.13,10.48,10.05,10.48,30241
2016-09-09,10.42,10.42,9.95,10.0,28482
2016-09-12,9.97,10.05,9.8812,10.04,4229
2016-09-13,10.4699,10.4699,9.6601,9.92,11082
2016-09-14,9.81,9.9501,9.695,9.7702,9254
2016-09-15,9.8,10.1177,9.7106,10.11,24221
2016-09-16,10.0,10.1468,9.68,10.11,14872
2016-09-19,10.17,10.48,10.02,10.3,15506
2016-09-20,10.2,10.2,9.54,10.1006,16912
2016-09-21,10.21,10.21,9.82,10.14,17792
2016-09-22,10.13,10.14,9.945,9.98,6101
2016-09-23,10.05,10.05,9.7,9.78,11943
2016-09-26,9.66,9.78,9.52,9.63,9622
2016-09-27,9.69,9.8299,9.51,9.69,33228
2016-09-28,9.69,10.64,9.69,10.32,179988
2016-09-29,10.4,10.95,10.01,10.0735,111818
2016-09-30,10.322,10.4489,10.1101,10.23,27272
2016-10-03,10.43,10.84,10.35,10.37,28688
2016-10-04,10.4,10.67,10.3955,10.5,40225
2016-10-05,10.5,10.79,10.4,10.71,29150
2016-10-06,10.78,10.8506,10.44,10.495,17495
2016-10-07,10.53,10.75,10.53,10.57,11641
2016-10-10,10.73,11.4052,10.6201,11.12,23300
2016-10-11,11.12,11.12,10.75,10.86,18661
2016-10-12,10.86,11.45,10.8146,11.41,16846
2016-10-13,11.42,11.756,11.2277,11.73,29318
2016-10-14,11.69,11.95,11.41,11.42,49744
2016-10-17,11.38,11.399,10.23,11.0599,27849
2016-10-18,11.05,11.5975,10.511,11.3701,30385
2016-10-19,11.31,11.53,11.2383,11.44,9788
2016-10-20,11.49,11.6722,11.32,11.45,6259
2016-10-21,11.5,11.53,11.3601,11.52,7050
2016-10-24,11.43,11.7,11.32,11.33,19862
2016-10-25,11.35,11.35,11.07,11.08,4504
2016-10-26,10.85,11.3,10.5,10.52,32931
2016-10-27,10.62,10.7402,10.0,10.02,30109
2016-10-28,9.95,10.2377,9.64,10.09,25983
2016-10-31,10.14,10.6986,9.5654,10.6984,21084
2016-11-01,10.49,10.49,9.8,10.2,10577
2016-11-02,10.13,10.27,9.564,9.73,10343
2016-11-03,9.83,9.97,9.5801,9.66,5383
2016-11-04,9.67,9.95,9.67,9.73,6479
2016-11-07,9.73,10.0,9.73,9.93,13949
2016-11-08,10.0,10.9394,9.982,10.01,13109
2016-11-09,9.75,10.6704,7.89,9.85,39191
2016-11-10,10.36,10.88,10.0,10.05,10711
2016-11-11,10.02,10.1,9.9,9.95,12468
2016-11-14,9.93,10.5236,9.6655,10.3687,17897
2016-11-15,10.37,10.55,10.27,10.45,3082
2016-11-16,10.42,10.52,10.2476,10.33,4526
2016-11-17,10.33,10.86,10.18,10.45,14545
2016-11-18,10.5,10.8,10.25,10.4116,13531
2016-11-21,10.26,10.75,10.22,10.32,15799
2016-11-22,10.32,10.32,9.7998,10.1684,19415
2016-11-23,10.1,10.6,10.1,10.11,7332
2016-11-25,10.2,10.54,10.164,10.3275,12524
2016-11-28,10.41,10.5,10.11,10.41,39546
2016-11-29,10.43,10.789,10.2905,10.69,51317
2016-11-30,10.7501,10.7811,10.5817,10.69,2072
2016-12-01,10.75,10.75,10.28,10.538,5043
2016-12-02,10.37,10.58,10.3101,10.4506,5113
2016-12-05,10.6,10.69,10.3,10.3,14463
2016-12-06,10.3,10.6721,10.3,10.63,5354
2016-12-07,10.64,10.98,10.54,10.82,35185
2016-12-08,10.85,10.98,10.65,10.65,14808
2016-12-09,10.76,10.9,10.6,10.89,9644
2016-12-12,10.87,10.891,10.66,10.88,9050
2016-12-13,10.9,11.15,10.9,11.15,25290
2016-12-14,11.01,11.19,10.8875,10.8875,7162
2016-12-15,11.06,11.2489,10.88,11.2,9147
2016-12-16,11.19,11.3,10.9597,11.3,8910
2016-12-19,11.1472,11.36,11.036,11.35,8344
2016-12-20,11.35,11.525,11.3,11.4,11880
2016-12-21,11.49,11.5252,11.3,11.33,4643
2016-12-22,11.26,11.44,11.25,11.44,2386
2016-12-23,11.4579,11.5,11.305,11.3101,8375
2016-12-27,11.3,11.4767,11.25,11.4324,6722
2016-12-28,11.26,11.49,11.26,11.363,2828
2016-12-29,11.38,11.38,10.47,10.66,16327
2016-12-30,9.9,10.6,9.9,10.58,22596
2017-01-03,10.55,10.604,10.26,10.34,11267
2017-01-04,10.32,10.39,10.25,10.28,12495
2017-01-05,10.26,10.37,10.151,10.199,6554
2017-01-06,10.21,10.25,10.02,10.25,12182
2017-01-09,10.04,10.25,10.01,10.215,9817
2017-01-10,10.07,10.4899,10.07,10.42,5077
2017-01-11,10.55,10.55,10.27,10.43,4373
2017-01-12,10.4199,10.5342,10.25,10.39,12814
2017-01-13,10.68,11.349,10.37,10.68,18796
2017-01-17,10.66,10.66,10.2801,10.46,7608
2017-01-18,10.53,10.53,10.05,10.33,13081
2017-01-19,10.39,10.67,10.39,10.4601,4482
2017-01-20,10.62,10.67,10.5,10.63,731
2017-01-23,10.5,10.55,10.49,10.515,4962
2017-01-24,10.52,10.68,10.52,10.65,13555
2017-01-25,10.54,10.58,10.19,10.46,13717
2017-01-26,10.43,10.62,10.2377,10.33,17375
2017-01-27,10.3656,10.47,10.14,10.35,3685
2017-01-30,10.14,10.529,10.14,10.24,2644
2017-01-31,10.25,10.5218,10.14,10.17,3949
2017-02-01,10.14,10.21,9.9,9.98,18332
2017-02-02,10.065,10.19,9.9,9.95,5185
2017-02-03,9.95,10.0194,9.601,9.889,7326
2017-02-06,9.73,9.93,9.65,9.93,23478
2017-02-07,9.99,10.004,9.85,9.86,9908
2017-02-08,9.99,10.01,9.8589,9.96,3050
2017-02-09,10.45,10.4697,10.15,10.2788,16883
2017-02-10,10.4979,10.5237,10.29,10.29,1813
2017-02-13,10.15,10.2401,10.1291,10.1291,5498
2017-02-14,10.2,10.4875,10.199,10.39,9895
2017-02-15,10.4871,10.4871,10.39,10.4,2774
2017-02-16,10.5,10.5,10.05,10.39,6399
2017-02-17,10.3,10.4,10.15,10.38,2210
2017-02-21,10.42,10.44,10.25,10.44,3703
2017-02-22,10.3,10.3552,9.6,10.12,11116
2017-02-23,10.2741,10.4416,9.66,10.22,30360
2017-02-24,9.75,10.24,9.1,9.28,36064
2017-02-27,9.25,9.25,8.25,8.38,72221
2017-02-28,8.38,8.89,8.38,8.76,23584
2017-03-01,8.81,8.8999,8.46,8.59,12415
2017-03-02,8.59,8.88,8.57,8.85,18680
2017-03-03,8.88,9.09,8.85,9.09,14190
2017-03-06,8.73,9.0899,8.62,8.79,15378
2017-03-07,8.57,8.91,8.5035,8.71,5834
2017-03-08,8.65,8.8399,8.5739,8.789,5471
2017-03-09,8.6,8.78,8.6,8.71,5197
