Date,Open,High,Low,Close,Volume
2015-02-18,38.77,39.18,38.45,38.94,180365
2015-02-19,38.87,39.2,38.63,38.68,85101
2015-02-20,38.83,39.06,38.69,38.77,164755
2015-02-23,38.81,38.98,37.58,37.87,173324
2015-02-24,38.01,38.38,37.68,37.91,157776
2015-02-25,37.86,38.39,37.3176,38.2,166760
2015-02-26,38.11,39.3299,37.832,38.84,152792
2015-02-27,38.72,39.57,38.46,38.82,133320
2015-03-02,38.86,39.36,37.83,38.0,283023
2015-03-03,38.03,38.4899,37.66,38.18,234936
2015-03-04,38.05,38.57,37.81,38.08,150289
2015-03-05,38.08,38.4699,37.422,37.78,241847
2015-03-06,37.55,38.1,37.16,37.27,190960
2015-03-09,37.37,37.72,37.17,37.45,252016
2015-03-10,37.22,38.41,37.18,38.2,256882
2015-03-11,38.39,38.94,37.9506,38.28,253708
2015-03-12,38.57,40.2,38.57,39.96,455648
2015-03-13,39.0,39.0,35.89,37.24,1234124
2015-03-16,37.38,39.565,37.0,38.57,539634
2015-03-17,38.39,39.1,37.72,38.68,409465
2015-03-18,38.44,38.668,37.43,38.16,257095
2015-03-19,38.16,39.29,38.16,39.22,198414
2015-03-20,39.48,40.35,39.01,39.89,239119
2015-03-23,39.79,40.58,39.705,40.03,191897
2015-03-24,39.98,40.51,39.86,40.01,202285
2015-03-25,40.12,40.26,38.85,38.92,210682
2015-03-26,38.93,38.93,37.6,38.7,358408
2015-03-27,38.63,39.37,38.55,39.06,203204
2015-03-30,39.42,40.29,39.2,40.18,203168
2015-03-31,39.91,40.64,39.592,40.25,151183
2015-04-01,39.95,39.95,38.71,38.94,175247
2015-04-02,38.89,39.49,38.56,39.17,224865
2015-04-06,38.81,39.69,38.14,38.23,202731
2015-04-07,38.1,38.62,37.425,37.56,335703
2015-04-08,37.54,38.02,37.47,37.9,329286
2015-04-09,36.87,37.69,35.15,35.97,864999
2015-04-10,35.75,35.75,35.015,35.63,352021
2015-04-13,35.59,36.26,35.44,36.02,340050
2015-04-14,35.89,36.09,34.82,35.49,241940
2015-04-15,35.77,35.96,34.84,34.88,176339
2015-04-16,34.78,35.68,34.52,34.76,275388
2015-04-17,33.9,34.11,32.1109,32.77,562641
2015-04-20,33.08,34.42,32.79,34.2,395546
2015-04-21,34.07,34.53,33.95,34.31,232809
2015-04-22,34.45,34.45,33.47,33.98,386397
2015-04-23,33.82,34.32,33.82,34.04,211785
2015-04-24,34.17,34.45,33.84,34.32,232293
2015-04-27,34.31,34.6,33.33,33.55,181604
2015-04-28,33.51,33.51,32.75,32.9,223303
2015-04-29,32.77,32.85,30.97,31.27,493789
2015-04-30,31.0,32.5,30.8855,31.71,471414
2015-05-01,31.75,32.3,31.655,31.89,342155
2015-05-04,32.01,32.29,31.48,31.74,337267
2015-05-05,31.54,31.88,31.22,31.55,410673
2015-05-06,31.67,31.755,31.0,31.42,318879
2015-05-07,31.12,31.61,30.59,31.16,394482
2015-05-08,31.34,32.22,31.34,31.57,223092
2015-05-11,31.56,31.905,31.33,31.34,205760
2015-05-12,31.09,31.15,30.52,31.06,211936
2015-05-13,31.06,31.22,30.55,30.81,218930
2015-05-14,30.96,31.0,29.9,30.7,235460
2015-05-15,30.74,31.27,30.61,30.94,191194
2015-05-18,31.0,31.78,30.75,31.73,322066
2015-05-19,31.47,31.7,30.68,30.91,281722
2015-05-20,31.07,31.14,30.53,30.87,174608
2015-05-21,30.74,31.05,30.56,30.75,185609
2015-05-22,30.8,30.94,30.3419,30.56,161489
2015-05-26,30.38,30.7999,30.01,30.09,185011
2015-05-27,30.22,30.4,29.995,30.12,212394
2015-05-28,30.16,30.59,30.07,30.29,158708
2015-05-29,30.34,30.46,29.51,29.86,243856
2015-06-01,30.0,30.2,29.215,29.45,420126
2015-06-02,29.3,29.93,29.3,29.38,540655
2015-06-03,29.55,30.16,29.36,29.9,407852
2015-06-04,29.51,30.05,29.435,29.74,526833
2015-06-05,25.01,26.0,23.82,24.0,4449596
2015-06-08,23.86,24.46,23.5301,23.83,1196555
2015-06-09,23.95,24.02,23.51,23.61,475828
2015-06-10,23.55,23.97,23.51,23.7,676783
2015-06-11,23.83,23.96,23.57,23.68,333583
2015-06-12,23.66,24.79,23.62,24.58,672777
2015-06-15,24.48,24.55,24.06,24.35,464528
2015-06-16,24.21,24.86,24.18,24.65,433858
2015-06-17,24.72,24.92,24.44,24.76,317545
2015-06-18,24.76,25.81,24.715,25.77,665943
2015-06-19,25.9,26.36,25.847,26.31,1224373
2015-06-22,26.39,27.5,26.34,27.29,1057473
2015-06-23,28.15,28.74,27.54,28.06,806025
2015-06-24,28.03,28.03,27.41,27.65,615423
2015-06-25,27.74,27.8091,27.45,27.71,417729
2015-06-26,27.81,28.01,27.5,27.65,566033
2015-06-29,27.44,27.82,26.31,26.45,511177
2015-06-30,26.53,26.96,26.36,26.63,424984
2015-07-01,26.9,27.13,26.67,26.93,355531
2015-07-02,26.94,27.2,26.66,26.66,217362
2015-07-06,26.48,27.07,26.36,26.82,265184
2015-07-07,26.83,27.61,26.64,27.48,385199
2015-07-08,27.22,27.72,27.07,27.12,628055
2015-07-09,26.95,27.3,26.38,27.13,518378
2015-07-10,27.36,27.48,26.48,27.0,291878
2015-07-13,27.03,27.73,26.88,27.51,271531
2015-07-14,27.45,27.77,27.04,27.57,274561
2015-07-15,27.68,27.74,27.24,27.35,263618
2015-07-16,27.55,28.065,27.21,27.96,309496
2015-07-17,27.95,28.116,26.33,26.33,439953
2015-07-20,26.47,26.73,26.09,26.29,278384
2015-07-21,26.18,26.81,26.08,26.55,235124
2015-07-22,26.53,26.9,26.25,26.78,114850
2015-07-23,26.93,27.07,26.62,26.69,270957
2015-07-24,26.74,27.16,26.53,26.93,349598
2015-07-27,26.72,26.72,26.08,26.2,173324
2015-07-28,26.37,26.73,25.51,26.39,271134
2015-07-29,26.21,26.66,26.0,26.29,169805
2015-07-30,26.24,26.73,26.04,26.51,185734
2015-07-31,26.58,26.58,26.015,26.1,301065
2015-08-03,26.1,26.21,25.37,25.61,343177
2015-08-04,25.54,26.32,25.49,26.04,190334
2015-08-05,25.52,26.03,25.27,25.46,325554
2015-08-06,23.47,24.63,22.58,23.06,862391
2015-08-07,23.04,23.58,22.86,23.12,418437
2015-08-10,23.3,23.8599,23.17,23.5,345871
2015-08-11,23.51,23.81,22.99,22.99,502110
2015-08-12,22.68,23.03,22.64,22.78,470042
2015-08-13,22.87,24.659,22.62,23.4,286284
2015-08-14,23.3,23.816,23.19,23.37,212394
2015-08-17,24.24,24.63,23.81,24.33,383868
2015-08-18,23.79,23.81,22.5,23.1,608223
2015-08-19,22.93,23.6,22.74,23.47,210068
2015-08-20,23.26,23.4,23.02,23.03,182725
2015-08-21,22.77,23.32,22.38,23.06,376323
2015-08-24,22.05,22.97,21.32,22.09,457408
2015-08-25,22.67,23.16,21.879,22.22,360746
2015-08-26,22.77,23.36,21.82,23.3,310364
2015-08-27,23.29,23.95,22.98,23.54,357517
2015-08-28,23.5,24.03,23.49,23.89,163934
2015-08-31,23.8,23.97,23.0,23.31,378365
2015-09-01,22.66,23.49,22.66,23.26,248829
2015-09-02,23.75,23.82,22.82,23.34,275021
2015-09-03,23.22,23.58,23.01,23.15,386456
2015-09-04,22.8,23.34,22.75,22.87,249861
2015-09-08,23.11,23.44,22.89,23.21,316825
2015-09-09,23.45,23.45,22.44,22.46,483732
2015-09-10,22.01,22.93,21.6,21.66,853105
2015-09-11,17.03,18.21,14.5,14.63,6769952
2015-09-14,14.13,14.59,13.75,14.4,2219222
2015-09-15,14.45,14.75,14.12,14.31,1212394
2015-09-16,14.42,14.94,14.03,14.88,998782
2015-09-17,15.35,16.52,15.2,15.84,1362642
2015-09-18,15.52,16.065,15.39,15.47,1168711
2015-09-21,15.71,16.44,15.52,16.07,718798
2015-09-22,15.91,15.96,15.34,15.56,484088
2015-09-23,15.64,15.849,15.28,15.43,324472
2015-09-24,15.37,15.64,15.18,15.545,371948
2015-09-25,15.62,15.73,15.24,15.67,726966
2015-09-28,15.71,16.0,14.97,15.38,1060223
2015-09-29,15.48,15.55,15.035,15.43,421823
2015-09-30,15.63,15.77,15.18,15.63,851212
2015-10-01,15.67,15.79,14.93,15.23,689251
2015-10-02,14.98,15.45,14.7,15.44,452473
2015-10-05,15.6,16.33,15.46,16.27,589111
2015-10-06,16.3,16.6,16.06,16.3,562905
2015-10-07,16.33,17.02,16.33,16.96,706438
2015-10-08,17.7,19.19,17.58,18.69,1076236
2015-10-09,17.57,18.25,17.17,18.13,756757
2015-10-12,18.09,18.57,18.07,18.13,401685
2015-10-13,17.98,18.44,17.2,17.65,460790
2015-10-14,17.78,18.19,17.47,17.57,392787
2015-10-15,17.62,17.92,17.02,17.68,437541
2015-10-16,17.61,18.12,17.0892,18.09,375140
2015-10-19,18.05,18.2,17.54,17.78,275422
2015-10-20,17.77,18.38,17.6,18.06,238085
2015-10-21,18.15,18.3,17.56,17.58,304076
2015-10-22,17.56,17.715,17.11,17.32,451957
2015-10-23,17.52,17.52,15.66,16.58,538298
2015-10-26,16.06,16.85,15.7638,16.62,379668
2015-10-27,16.72,16.81,16.01,16.44,381517
2015-10-28,16.46,17.24,16.44,17.22,380924
2015-10-29,17.09,17.56,16.58,17.39,315081
2015-10-30,17.35,17.65,17.15,17.48,308947
2015-11-02,17.5,18.0,16.975,17.87,458309
2015-11-03,18.0,18.47,17.84,18.39,326889
2015-11-04,18.48,18.48,17.33,17.63,268432
2015-11-05,17.57,17.59,16.695,17.28,362232
2015-11-06,17.06,17.15,16.44,16.68,379041
2015-11-09,16.67,16.67,15.88,16.24,363816
2015-11-10,16.18,17.15,16.18,16.98,392138
2015-11-11,16.92,16.92,15.92,16.03,291399
2015-11-12,15.88,16.24,15.43,15.46,321515
2015-11-13,15.34,15.34,14.55,14.66,365483
2015-11-16,14.58,15.59,14.4,15.5,477810
2015-11-17,15.47,15.69,14.8201,14.98,470791
2015-11-18,15.19,15.19,14.6359,15.05,406470
2015-11-19,15.05,15.2375,14.92,15.06,237305
2015-11-20,15.25,16.32,15.25,16.01,674957
2015-11-23,15.94,16.545,15.49,15.51,499543
2015-11-24,15.3,16.25,15.25,16.04,413394
2015-11-25,16.2,17.25,15.99,17.09,439919
2015-11-27,17.09,17.205,16.51,16.6,259726
2015-11-30,16.48,16.645,15.0,15.09,722170
2015-12-01,14.1,15.01,14.06,14.94,744674
2015-12-02,14.79,15.32,14.78,14.94,771554
2015-12-03,15.26,15.39,13.81,13.9,864499
2015-12-04,11.84,14.93,11.5315,14.64,2819748
2015-12-07,14.35,14.75,14.0,14.45,640821
2015-12-08,14.44,14.99,14.215,14.72,661613
2015-12-09,14.61,15.66,14.61,14.68,597276
2015-12-10,14.81,15.14,14.62,14.81,414983
2015-12-11,14.61,14.91,14.61,14.7,372743
2015-12-14,14.81,15.22,14.58,14.76,395943
2015-12-15,14.87,15.5,14.73,15.19,445596
2015-12-16,15.23,15.85,15.0,15.8,356590
2015-12-17,15.81,15.94,15.137,15.59,466922
2015-12-18,15.47,16.09,15.47,16.01,1288968
2015-12-21,16.14,16.16,15.03,15.1,418928
2015-12-22,15.1,16.02,15.03,15.98,300029
2015-12-23,16.06,16.3357,15.66,15.99,306575
2015-12-24,15.96,16.05,15.57,15.63,180743
2015-12-28,15.42,15.78,15.31,15.44,269595
2015-12-29,15.44,16.12,15.44,16.04,306395
2015-12-30,16.06,16.22,15.32,15.53,291792
2015-12-31,15.31,15.59,15.12,15.12,272101
2016-01-04,14.8,15.44,14.1941,15.16,491714
2016-01-05,14.98,15.38,14.81,15.31,350089
2016-01-06,15.05,15.34,14.77,15.08,448660
2016-01-07,16.79,18.49,16.09,16.81,2705750
2016-01-08,16.66,17.12,16.24,16.62,1035982
2016-01-11,16.88,17.1525,16.1685,17.09,518898
2016-01-12,17.41,18.05,16.62,16.99,608314
2016-01-13,17.01,17.222,15.92,16.06,376108
2016-01-14,16.09,16.9,15.97,16.58,388881
2016-01-15,16.17,17.03,16.07,16.97,437350
2016-01-19,17.15,17.48,15.79,15.91,334538
2016-01-20,15.63,16.27,14.0,16.0,372632
2016-01-21,15.97,17.23,15.2858,16.83,300767
2016-01-22,17.02,17.45,16.74,17.24,320729
2016-01-25,17.05,17.24,16.52,16.77,363203
2016-01-26,16.93,18.195,16.7,17.93,428589
2016-01-27,17.77,17.81,16.62,16.86,359213
2016-01-28,17.14,17.39,16.85,16.92,188251
2016-01-29,16.96,18.15,16.96,18.11,305645
2016-02-01,18.04,18.35,17.51,18.08,446304
2016-02-02,17.95,18.25,17.89,18.2,338228
2016-02-03,18.41,18.515,17.8,18.2,484631
2016-02-04,19.49,19.81,18.55,19.01,667112
2016-02-05,19.01,19.19,18.63,18.99,632524
2016-02-08,18.91,19.41,18.58,19.29,525984
2016-02-09,19.14,19.5,18.32,18.34,327163
2016-02-10,18.66,19.55,18.47,18.59,459544
2016-02-11,18.41,18.88,18.08,18.46,329771
2016-02-12,18.62,18.98,18.07,18.59,447802
2016-02-16,18.9,19.48,18.47,19.37,314993
2016-02-17,19.53,20.02,19.28,19.93,345156
2016-02-18,19.9,20.84,19.715,20.49,530931
2016-02-19,20.28,20.42,19.87,20.24,327028
2016-02-22,20.46,20.72,20.3,20.43,368179
2016-02-23,20.61,21.3,18.94,20.72,428768
2016-02-24,20.67,20.85,20.32,20.56,322972
2016-02-25,20.75,20.75,20.13,20.72,399283
2016-02-26,20.67,21.0,20.01,20.46,264146
2016-02-29,20.46,21.54,20.46,20.66,597948
2016-03-01,20.72,21.08,20.015,20.38,401139
2016-03-02,20.42,20.58,19.96,20.48,270762
2016-03-03,20.47,20.97,20.0774,20.65,309093
2016-03-04,20.51,21.21,20.51,20.87,333785
2016-03-07,20.95,21.13,20.47,21.0,500455
2016-03-08,21.15,21.77,20.95,21.25,587446
2016-03-09,21.38,21.78,21.21,21.43,576434
2016-03-10,21.43,22.14,21.42,21.88,705343
2016-03-11,19.7,20.1,18.64,19.005,3283805
2016-03-14,19.0,19.75,19.0,19.7,725408
2016-03-15,19.72,19.72,18.75,18.91,506823
2016-03-16,18.71,19.4,18.46,19.28,425183
2016-03-17,19.19,20.0422,18.97,19.9,454916
2016-03-18,20.01,20.33,19.69,19.73,565795
2016-03-21,19.7,19.94,19.16,19.29,281513
2016-03-22,19.22,19.57,18.97,19.01,231654
2016-03-23,18.97,18.97,18.6,18.72,383202
2016-03-24,18.72,19.17,18.53,19.11,199891
2016-03-28,19.2,19.66,19.09,19.18,293993
2016-03-29,19.27,19.81,19.17,19.78,203591
2016-03-30,19.81,20.185,19.65,20.1,294229
2016-03-31,20.16,20.23,19.805,19.92,313248
2016-04-01,19.8,20.7,19.8,20.5,328872
2016-04-04,20.39,20.48,19.24,19.3,528480
2016-04-05,19.07,20.06,18.61,18.7,457807
2016-04-06,18.69,19.27,18.4,18.75,370164
2016-04-07,18.3,18.36,17.53,17.54,808213
2016-04-08,17.48,17.55,16.74,17.31,501683
2016-04-11,17.0,17.3,16.62,16.99,466241
2016-04-12,16.99,17.25,16.33,17.05,485357
2016-04-13,17.13,18.32,17.02,18.0,525156
2016-04-14,17.95,18.235,17.3,17.52,249524
2016-04-15,17.54,18.29,17.49,18.21,383221
2016-04-18,18.14,18.385,17.9,18.23,177126
2016-04-19,18.21,18.48,18.04,18.14,155506
2016-04-20,18.15,18.365,17.85,17.86,150933
2016-04-21,17.92,18.08,17.67,17.87,185753
2016-04-22,17.99,18.24,17.9,18.15,307588
2016-04-25,18.17,18.19,17.4942,17.64,279492
2016-04-26,17.62,17.9,17.24,17.82,164635
2016-04-27,17.75,18.24,17.28,18.04,293540
2016-04-28,17.88,18.135,17.15,17.21,219777
2016-04-29,17.11,17.435,16.63,16.78,360664
2016-05-02,16.89,16.985,16.39,16.66,389781
2016-05-03,16.59,16.9,15.9,16.15,490819
2016-05-04,16.1,16.47,15.94,16.05,440534
2016-05-05,15.21,15.59,14.43,14.56,1441236
2016-05-06,14.49,15.49,14.4,15.48,527013
2016-05-09,15.42,16.55,15.394,15.96,494746
2016-05-10,15.87,16.19,15.52,15.76,290870
2016-05-11,15.48,15.53,14.98,15.16,460365
2016-05-12,15.23,15.735,14.7,14.8,406200
2016-05-13,14.71,15.285,14.38,14.71,325293
2016-05-16,14.61,14.79,14.53,14.61,226059
2016-05-17,14.48,14.63,14.035,14.23,451212
2016-05-18,14.11,14.34,13.75,14.21,395223
2016-05-19,14.25,14.75,14.25,14.5,355475
2016-05-20,14.57,15.0,14.4,14.92,368716
2016-05-23,14.86,14.865,13.95,14.2,468946
2016-05-24,14.26,14.39,14.0,14.33,377715
2016-05-25,14.2,14.44,13.74,14.37,388288
2016-05-26,14.25,14.82,14.15,14.4,368084
2016-05-27,14.45,14.6875,14.18,14.64,315903
2016-05-31,14.54,14.985,14.49,14.88,700832
2016-06-01,14.74,15.11,14.55,14.76,498358
2016-06-02,14.8,15.18,14.69,15.06,912895
2016-06-03,13.52,14.8,13.5,14.42,2848582
2016-06-06,14.54,15.13,14.11,14.62,891271
2016-06-07,14.51,15.29,14.51,15.16,528255
2016-06-08,15.14,15.65,14.9699,15.53,474348
2016-06-09,15.5,15.55,15.18,15.47,562915
2016-06-10,15.25,15.51,14.79,15.03,394175
2016-06-13,15.03,15.15,14.72,14.79,311575
2016-06-14,14.8,15.04,14.52,14.77,305305
2016-06-15,14.84,15.35,14.825,15.0,378920
2016-06-16,14.95,15.06,14.41,14.64,444895
2016-06-17,14.64,15.21,14.52,15.07,958436
2016-06-20,15.27,15.38,14.81,15.08,472197
2016-06-21,15.05,15.13,14.81,14.99,417954
2016-06-22,15.04,15.41,14.9,14.99,283606
2016-06-23,15.12,15.27,14.82,14.86,364843
2016-06-24,14.24,14.7,14.04,14.65,990807
2016-06-27,14.6,14.6,13.8,14.01,464646
2016-06-28,14.22,14.44,13.7,13.82,471026
2016-06-29,13.99,14.27,13.82,14.12,324830
2016-06-30,14.18,14.33,13.97,14.31,295569
2016-07-01,14.38,14.82,14.01,14.53,680654
2016-07-05,14.49,14.54,13.64,13.9,610750
2016-07-06,13.79,14.57,13.63,14.54,523246
2016-07-07,14.68,15.3,14.675,15.07,663434
2016-07-08,15.26,15.52,15.1,15.3,339646
2016-07-11,15.29,15.69,15.29,15.62,277091
2016-07-12,15.66,15.78,15.44,15.5,342308
2016-07-13,15.64,15.69,14.84,15.19,269580
2016-07-14,15.33,15.42,14.93,15.3,328245
2016-07-15,15.42,15.79,15.34,15.54,284699
2016-07-18,15.6,16.14,15.59,15.98,437458
2016-07-19,15.91,16.25,15.55,15.77,351510
2016-07-20,15.87,16.44,15.85,16.25,343678
2016-07-21,16.26,16.57,15.96,16.16,415621
2016-07-22,16.11,16.28,15.71,16.17,225130
2016-07-25,16.19,16.46,16.08,16.34,356155
2016-07-26,16.32,16.62,16.25,16.5,566324
2016-07-27,16.58,16.99,16.48,16.87,447730
2016-07-28,16.92,17.0,16.405,16.85,949200
2016-07-29,16.9,17.12,16.8,16.98,467993
2016-08-01,16.95,17.61,16.3,17.56,1016905
2016-08-02,17.42,17.56,17.01,17.13,617976
2016-08-03,16.96,17.53,16.53,17.46,533164
2016-08-04,17.6,17.99,17.07,17.1,751740
2016-08-05,17.17,17.53,16.87,17.37,825738
2016-08-08,17.45,17.63,17.05,17.13,282089
2016-08-09,17.07,17.5,16.35,16.53,572580
2016-08-10,16.53,16.88,16.08,16.21,550270
2016-08-11,16.41,16.67,16.06,16.13,771174
2016-08-12,16.15,16.31,15.94,16.01,585548
2016-08-15,16.0,16.58,14.416,16.5,404586
2016-08-16,16.49,16.49,15.99,16.06,568321
2016-08-17,16.01,16.36,15.96,16.09,452799
2016-08-18,16.14,16.53,16.05,16.53,261068
2016-08-19,16.4,16.66,16.34,16.43,305710
2016-08-22,16.74,16.74,16.31,16.62,302173
2016-08-23,16.7,16.9,16.62,16.8,165402
2016-08-24,16.69,16.915,16.6,16.8,332597
2016-08-25,16.76,17.11,16.73,16.84,168249
2016-08-26,16.85,17.17,16.68,16.99,259512
2016-08-29,16.98,17.48,16.86,17.45,402602
2016-08-30,17.32,17.32,16.65,16.68,547281
2016-08-31,16.75,16.94,16.56,16.7,191433
2016-09-01,16.55,16.6,16.01,16.3,495850
2016-09-02,16.37,16.68,16.07,16.61,292329
2016-09-06,16.7,16.7,16.32,16.5,575319
2016-09-07,16.57,16.63,16.14,16.61,421004
2016-09-08,16.73,16.9399,16.42,16.61,722090
2016-09-09,17.42,18.72,17.3,17.39,1979352
2016-09-12,17.21,17.51,16.83,17.5,733021
2016-09-13,17.33,17.63,17.02,17.3,496198
2016-09-14,17.25,17.399,16.91,17.32,371646
2016-09-15,17.22,17.51,17.02,17.35,359889
2016-09-16,17.31,17.31,17.01,17.12,551434
2016-09-19,17.15,17.5,17.14,17.32,208371
2016-09-20,17.29,17.32,16.76,16.82,194718
2016-09-21,16.82,17.1,16.79,17.09,165744
2016-09-22,17.23,17.61,17.13,17.56,302179
2016-09-23,17.51,17.76,17.51,17.69,261456
2016-09-26,17.67,17.67,17.38,17.5,283370
2016-09-27,17.52,17.74,17.42,17.62,266383
2016-09-28,17.63,17.66,17.335,17.57,247935
2016-09-29,17.59,17.767,17.36,17.62,284613
2016-09-30,17.7,18.17,17.64,18.0,278899
2016-10-03,17.95,18.65,17.9,18.07,444847
2016-10-04,18.13,18.6,17.9168,18.46,528214
2016-10-05,18.54,18.89,18.24,18.27,758064
2016-10-06,20.88,21.77,20.3,21.15,3435004
2016-10-07,21.41,22.54,21.36,21.93,1295691
2016-10-10,22.0,22.6,22.0,22.55,488257
2016-10-11,22.55,23.07,22.02,22.27,772871
2016-10-12,22.21,22.54,22.07,22.47,309964
2016-10-13,22.24,22.28,21.84,21.9,401223
2016-10-14,22.57,22.84,22.2824,22.53,785680
2016-10-17,22.4,22.6,21.95,22.0,326016
2016-10-18,22.15,22.2,21.75,21.8,221498
2016-10-19,21.95,22.6,21.65,22.45,225830
2016-10-20,22.5,22.5,22.1,22.3,238806
2016-10-21,22.15,22.6,22.1,22.5,211659
2016-10-24,22.6,22.795,22.25,22.35,336266
2016-10-25,22.3,22.5,22.0,22.45,328915
2016-10-26,22.3,22.5,21.95,22.1,375867
2016-10-27,22.1,22.2,21.45,21.65,203569
2016-10-28,21.65,21.8,21.2,21.6,360855
2016-10-31,21.6,22.4,21.5,22.25,446164
2016-11-01,22.25,22.65,22.2,22.3,373505
2016-11-02,22.3,22.95,22.2,22.7,504234
2016-11-03,23.95,24.5058,23.1,23.2,1048249
2016-11-04,23.55,23.7,23.225,23.35,379980
2016-11-07,23.8,23.8,23.2,23.3,280534
2016-11-08,23.25,23.55,22.85,23.2,250677
2016-11-09,22.95,24.05,22.023,24.0,415394
2016-11-10,24.3,24.9,24.05,24.1,426759
2016-11-11,24.15,24.575,23.705,24.5,411595
2016-11-14,24.65,25.6,24.65,24.85,433038
2016-11-15,24.75,25.0,24.1,24.85,308066
2016-11-16,24.9,25.25,24.8,24.9,333002
2016-11-17,24.85,25.05,24.55,24.85,284368
2016-11-18,24.55,24.95,23.85,24.55,293924
2016-11-21,24.55,24.65,24.35,24.45,188449
2016-11-22,24.55,25.2,24.175,25.0,272133
2016-11-23,24.8,25.25,24.5,24.95,337386
2016-11-25,24.95,25.2,24.8,25.05,75743
2016-11-28,25.1,25.1,23.9,24.1,427284
2016-11-29,24.0,24.8,23.95,24.55,620501
2016-11-30,24.5,24.9,23.95,24.8,653068
2016-12-01,24.6,24.85,24.25,24.55,698154
2016-12-02,22.2,25.475,22.05,24.7,1315556
2016-12-05,24.65,25.45,24.3001,25.0,644524
2016-12-06,25.05,25.25,24.7,24.9,436955
2016-12-07,24.9,25.25,24.5,24.95,446119
2016-12-08,25.1,26.2,25.1,25.95,796219
2016-12-09,25.9,26.55,25.4,25.6,502920
2016-12-12,25.45,25.75,24.875,25.4,614236
2016-12-13,25.4,25.6236,24.6,24.95,564544
2016-12-14,25.0,25.4,24.85,25.1,375824
2016-12-15,25.2,25.35,24.85,24.975,217605
2016-12-16,24.95,25.2,23.9,24.05,1367629
2016-12-19,24.05,24.35,23.05,23.45,555735
2016-12-20,23.5,23.8,23.47,23.55,262720
2016-12-21,23.45,23.45,22.5,22.8,410019
2016-12-22,22.25,22.25,20.75,21.0,951082
2016-12-23,20.95,21.5,20.95,21.35,532292
2016-12-27,21.2,21.7,21.2,21.45,308004
2016-12-28,21.55,21.7499,21.325,21.45,165827
2016-12-29,21.55,22.05,21.4,21.9,322108
2016-12-30,21.9,22.19,21.6,21.85,295429
2017-01-03,21.95,22.4,21.7,22.0,679649
2017-01-04,22.1,23.1,22.05,22.75,559530
2017-01-05,22.25,22.9,20.425,20.6,826235
2017-01-06,20.7,20.95,19.8,19.85,455438
2017-01-09,19.8,20.2,19.55,19.95,537065
2017-01-10,19.9,20.65,19.6,20.2,599460
2017-01-11,20.2,20.55,19.6,19.75,348287
2017-01-12,19.75,19.85,19.25,19.6,264340
2017-01-13,19.7,20.05,19.675,19.85,140796
2017-01-17,19.75,21.3,19.75,20.4,478092
2017-01-18,20.3,20.3,19.7,20.25,264548
2017-01-19,20.25,20.41,19.5,19.7,203997
2017-01-20,19.7,20.035,19.45,19.75,169579
2017-01-23,19.65,19.65,19.0,19.05,298404
2017-01-24,18.45,20.3,18.2,19.85,507562
2017-01-25,20.0,20.5,19.891,20.05,189925
2017-01-26,20.05,20.25,19.45,19.5,283199
2017-01-27,19.45,19.45,18.35,18.85,337538
2017-01-30,18.8,20.05,18.6,19.6,317673
2017-01-31,18.4,20.3,18.4,20.05,324485
2017-02-01,20.15,20.15,19.45,19.55,225253
2017-02-02,19.85,21.4,19.85,20.5,581117
2017-02-03,20.5,21.55,20.0711,21.15,442141
2017-02-06,21.1,21.2,20.15,20.45,331249
2017-02-07,20.5,20.75,19.85,20.1,297654
2017-02-08,20.0,20.25,19.675,19.95,384018
2017-02-09,20.05,20.9,19.95,20.65,374332
2017-02-10,20.7,21.2,20.25,20.95,380396
2017-02-13,21.0,21.2,20.2,20.25,240333
2017-02-14,20.3,20.65,20.0,20.45,464955
2017-02-15,20.35,20.6182,19.8,20.15,352861
2017-02-16,20.05,20.35,19.55,19.8,363430
2017-02-17,19.85,20.55,19.8,20.25,330504
2017-02-21,20.35,20.45,19.575,20.15,276961
2017-02-22,20.2,20.3,19.55,19.95,141444
2017-02-23,19.95,20.2,18.8,18.85,333179
2017-02-24,18.95,20.3001,18.8,19.55,391463
2017-02-27,19.65,20.4,19.575,20.15,389044
2017-02-28,20.2,20.55,19.6,20.4,346807
2017-03-01,20.7,20.73,19.35,20.0,402584
2017-03-02,20.1,21.5,19.85,21.1,483750
2017-03-03,21.05,21.25,20.15,20.75,310859
2017-03-06,20.75,21.325,20.7,21.15,367197
2017-03-07,21.1,21.5,20.6,20.8,621308
2017-03-08,20.7,21.5,20.7,21.25,487412
2017-03-09,21.35,21.75,20.9999,21.0,771256
2017-03-10,18.05,18.5,17.2,18.4,4081492
2017-03-13,18.35,18.45,17.4,17.7,703773
2017-03-14,17.6,17.875,17.45,17.65,522489
2017-03-15,17.7,17.85,17.25,17.65,354548
2017-03-16,17.65,18.05,17.45,17.8,285639
2017-03-17,17.8,18.05,17.7,17.95,499622
2017-03-20,17.95,18.085,17.3,17.45,332007
2017-03-21,17.5,17.5,16.6,17.1,527928
2017-03-22,17.0,17.1,16.45,16.75,546202
2017-03-23,16.75,17.8,16.65,17.3,419827
2017-03-24,17.35,17.5,17.0,17.2,249065
2017-03-27,17.0,17.7,16.985,17.35,267465
2017-03-28,17.3,17.8,17.0,17.75,509230
2017-03-29,17.7,18.6,17.6,18.25,254539
2017-03-30,18.2,18.6,18.05,18.4,435696
2017-03-31,18.45,18.585,18.2,18.3,459291
